2236,244,15,23,42
2236,275,14,22,41
2237,17,16,25,46
2237,49,15,27,49
2237,91,15,28,50
2237,125,15,27,49
2237,154,17,25,46
2237,187,16,27,48
2237,218,15,25,48
2237,249,15,27,49
2237,280,15,26,49
2238,20,11,29,40
2238,48,11,28,42
2238,82,12,31,43
2238,112,13,27,41
2238,138,13,31,42
2238,165,13,24,42
2238,198,14,26,42
2238,220,14,32,44
2238,248,15,30,43
2239,18,19,26,41
2239,46,15,35,48
2239,95,13,33,47
2239,132,12,28,46
2239,163,10,34,48
2239,196,8,33,48
2239,239,7,29,46
2239,275,5,28,48
2239,302,5,30,46
2240,20,15,27,39
2240,49,13,23,44
2240,89,15,32,42
2240,119,14,28,43
2240,149,15,25,43
2240,177,16,25,42
2240,204,17,22,42
2240,228,15,29,42
2240,258,17,26,42
2241,15,14,32,44
2241,54,13,27,47
2241,91,14,35,47
2241,131,14,28,48
2241,158,15,28,49
2241,189,16,37,47
2241,225,16,36,47
2241,257,16,35,49
2241,293,17,30,48
2242,17,15,23,39
2242,47,12,26,41
2242,91,9,25,42
2242,123,7,24,41
2242,155,3,26,42
2242,188,1,26,43
2242,221,0,26,42
2242,255,0,26,38
2242,290,0,26,36
2243,22,20,36,45
2243,49,20,32,47
2243,99,18,35,48
2243,131.45,18.378,33.553,46.622
2243,157.42,17.669,37,45.622
2243,187.91,17.196,41.93,47.07
2243,220.15,16.723,43.758,47.277
2243,253,14,38,48
2243,289,13,39,48
2244,25,18,34,41
2244,53,16,36,45
2244,92,18,33,44
2244,117,18,40,44
2244,147,18,34,45
2244,176,19,33,43
2244,209,19,29,44
2244,228,20,38,43
2244,263,20,31,44
2245,25,18,32,46
2245,52,19,36,49
2245,90,22,37,46
2245,123,21,30,47
2245,155,22,29,46
2245,185,25,25,42
2245,206,24,33,44
2245,235,24,30,46
2245,262,24,26,46
2246,18,14,28,43
2246,49,16,30,45
2246,90,19,30,44
2246,121,20,29,44
2246,150,22,23,43
2246,182,24,23,42
2246,208,26,21,41
2246,236.37,28.335,20.671,39.715
2246,264.19,30.518,24.552,40.482
2247,14,17,24,41
2247,46,16,30,46
2247,93,18,28,45
2247,126,20,27,44
2247,159,21,26,42
2247,199,22,12,44
2247,225,22,28,45
2247,258,23,27,45
2247,292,24,27,45
2248,23.589,18.378,32.411,40.622
2248,50,16,36,43
2248,87,17,35,42
2248,116,17,31,42
2248,142,17,28,42
2248,170,17,29,41
2248,193,17,32,41
2248,218,16,34,41
2248,250,17,23,40
2249,45.866,16.723,25.502,44.526
2249,15,16,23,42
2249,86,15,24,44
2249,115,15,26,44
2249,147,13,25,45
2249,179,13,25,45
2249,209,12,27,46
2249,241,13,26,45
2249,273,13,25,44
2250,14,18,24,40
2250,44,17,28,42
2250,87,18,23,41
2250,120,18,24,41
2250,150,18,25,41
2250,181,18,23,41
2250,212,17,23,42
2250,243,17,25,42
2250,274,18,25,41
2251,15,19,25,43
2251,46,16,29,47
2251,92,14,31,49
2251,128,14,27,47
2251,164,13,30,49
2251,197,11,32,50
2251,234,10,31,50
2251,274,9,31,51
2251,310,8,33,51
2252,18,18,20,35
2252,46,17,23,37
2252,86,16,23,37
2252,114,16,23,39
2252,143,15,22,37
2252,173,15,24,36
2252,200,15,27,36
2252,229,11,28,39
2252,262,14,23,35
2253,20,14,27,35
2253,46,15,28,37
2253,88,15,23,37
2253,113,17,27,36
2253,141,17,24,37
2253,168,18,24,36
2253,193,18,23,37
2253,222,19,20,37
2253,243,20,23,36
2254,16,14,28,39
2254,45,14,25,41
2254,88,14,30,41
2254,118,13,34,42
2254,148,14,35,42
2254,181,14,31,42
2254,210,14,36,42
2254,244,14,32,42
2254,276,14,32,42
2255,18,16,22,40
2255,46,16,23,42
2255,89,17,24,41
2255,117,18,24,40
2255,146,18,25,41
2255,176,18,24,41
2255,206,19,23,41
2255,236,19,22,42
2255,272,20,8,42
2256,18,19,35,48
2256,50,19,37,51
2256,101,21,32,49
2256,125,22,32,48
2256,166,23,34,47
2256,199,23,33,47
2256,224,24,44,46
2256,267,25,25,45
2256,293.94,26,42.057,44
2257,21,20,30,43
2257,49,19,37,49
2257,93,18,35,49
2257,127,17,34,51
2257,161,16,34,51
2257,199,17,32,51
2257,230,17,29,50
2257,266,15,36,53
2257,306,14,36,54
2258,26,20,31,41
2258,49,20,29,42
2258,87,19,32,44
2258,113,20,35,44
2258,140,20,30,44
2258,173,20,23,44
2258,194,21,36,44
2258,221,22,34,44
2258,246,22,37,44
2259,17,21,25,42
2259,48,19,25,44
2259,92,17,26,44
2259,124,15,27,45
2259,158,12,25,47
2259,189,12,28,44
2259,226,9,27,43
2259,258,5,28,49
2259,292,5,27,46
2260,24,16,32,40
2260,50,15,36,42
2260,92,11,37,44
2260,132,9,25,44
2260,154,8,34,43
2260,180,7,39,42
2260,219,4,29,43
2260,241,3,40,43
2260,272,0,42,44
2261,22,17.905,36.359,44.095
2261,50,15,33,47
2261,103,11,35,48
2261,128,9,38,48
2261,167,6,35,49
2261,194,5,42,48
2261,223,1,45,50
2261,257,0,45,51
2261,296,0,29,46
2262,23,13,31,38
2262,49,13,35,41
2262,88,14,33,42
2262,116,15,33,42
2262,142,16,33,41
2262,169,17,24,41
2262,196,17,35,41
2262,235,19,22,40
2262,250,19,32,41
2263,21,18,27,41
2263,50,16,31,43
2263,89,12,29,45
2263,119,11,26,43
2263,149,8,27,45
2263,180,7,30,44
2263,211,4,30,46
2263,243,2,29,46
2263,273,0,25,46
2264,17,18,21,40
2264,45,13,26,46
2264,86,12,24,44
2264,118,9,26,46
2264,149,7,25,45
2264,181,5,25,46
2264,211,3,28,46
2264,246,0,25,47
2264,279,0,27,46
2265,22,16,27,41
2265,48,14,36,44
2265,87,11,34,46
2265,115,10,25,46
2265,144,9,27,45
2265,174,7,34,46
2265,204,5,32,47
2265,233,4,27,46
2265,270,0,26,48
2266,19,15,29,42
2266,46,13,33,44
2266,86,11,25,45
2266,114,11,34,44
2266,145,9,30,44
2266,175,8,34,44
2266,206,6,34,45
2266,236,5,26,45
2266,270,3,32,45
2267,19,18,33,40
2267,46,17,29,43
2267,92,17,23,44
2267,114,18,30,44
2267,152,19,25,43
2267,172,19,36,43
2267,201,18,34,45
2267,235,20,30,43
2267,257,21,37,43
2268,20,16,31,41
2268,52,15,31,44
2268,100,17,18,44
2268,123,18,33,43
2268,155,19,27,42
2268,183,20,29,43
2268,217,21,24,43
2268,237,22,31,42
2268,263,24,30,41
2269,25,14,32,43
2269,49,14,36,44
2269,91,13,39,45
2269,123,13,35,45
2269,150,11,40,46
2269,193,12,26,45
2269,215,11,36,46
2269,242,12,35,46
2269,282,10,27,48
2270,18,16,33,41
2270,48,15,38,43
2270,91,14,38,43
2270,123,13,36,43
2270,157,12,31,43
2270,186,11,35,43
2270,214,10,39,43
2270,245,9,37,43
2270,285,8,25,43
2271,17,14,29,41
2271,46,15,33,44
2271,86,19,29,43
2271,114,21,34,43
2271,144,24,23,46
2271,172,27,22,40
2271,198,29,32,41
2271,226,30,30,40
2271,254,32,28,38
2272,10,22,30,38
2272,49,22,26,41
2272,98,23,25,40
2272,128,22,24,40
2272,160,21,26,43
2272,193,26,24,39
2272,225,26,24,39
2272,253,25,27,42
2272,286,25,22,41
2273,18,16.959,30.898,44.041
2273,47,14,29,47
2273,95,11,25,48
2273,115,9,34,49
2273,149,7,30,53
2273,176,6,31,48
2273,206,3,32,49
2273,238,2,30,48
2273,268,0,37,49
2274,22,18,34,43
2274,49,18,40,46
2274,95,19,35,47
2274,124,20,39,48
2274,158,20,35,48
2274,191,22,38,48
2274,221,23,37,47
2274,257,24,41,46
2274,291,25,40,45
2275,23,16,32,40
2275,49,18,36,41
2275,89,20,31,40
2275,114,21,34,41
2275,140,22,28,41
2275,166,23,35,41
2275,192,24,29,41
2275,216,25,34,41
2275,244,27,23,39
2276,15,17,27,46
2276,47,17,29,47.739
2276,92,16,27,49
2276,126,16,26,48
2276,158,15,27,49
2276,192,14,26,49
2276,224,14,27,48
2276,257,13,25,50
2276,289,13,26,49
2277,19,13,28,43
2277,51,15,24,41
2277,94,14,25,42
2277,122,13,27,41
2277,152,13,25,43
2277,180,12,26,44
2277,208,12,25,41
2277,236,11,24,44
2277,263,11,24,41
2278,24,18,24,40
2278,50,21,24,41
2278,89,23,26,41
2278,117,25,26,39
2278,142,27,26,38
2278,170,28,24,38
2278,194,30,23,39
2278,216,31,27,37
2278,241,33,23,37
2279,23,15,26,42
2279,49,13,31,44
2279,96,11,23,43
2279,116,9,29,44
2279,148,7,28,44
2279,176,5,32,44
2279,207,3,28,44
2279,237,1,28,44
2279,265,0,31,44
2280,20,16,27,42
2280,47,13,32,45
2280,89,11,29,45
2280,119,9,29,45
2280,153,7,31,45
2280,181,6,31,44
2280,214,4,29,44
2280,243,1,33,46
2280,274,0,25,45
2281,14,15,31,41
2281,46,16,33,43
2281,89,17,36,44
2281,123,19,32,44
2281,162,21,18,44
2281,186,22,27,44
2281,219,23,33,44
2281,252,26,33,44
2281,285,27,33,43
2282,23,15,28,46
2282,51,14.357,32,47.643
2282,153,12,33,50
2282,186.8,13.884,30.205,46.116
2282,214,11.992,33,49.008
2282,246,12.938,31,47.062
2282,277,12.229,26,46.771
2282,93.694,14.665,27.346,46.999
2282,124.27,13.595,30.828,48.541
2283,50,15,27,44
2283,92,14,27,44
2283,124,14,24,43
2283,157,14,28,44
2283,191,13,27,44
2283,223,13,28,44
2283,256,13,26,44
2283,289,12,27,48
2283,19.285,17.784,26.301,40.804
2284,21,15,30,36
2284,48,15,30,39
2284,85,17,27,38
2284,110,20,26,36
2284,140,20,16,38
2284,158,23,30,35
2284,190,24,14,35
2284,208,24,26,36
2284,233,25,23,36
2285,20,19,22,37
2285,45,18,25,41
2285,87,17,26,41
2285,116,17,23,41
2285,146,17,26,41
2285,176,16,25,41
2285,206,15,24,41
2285,237,14,24,42
2285,268,13,24,42
2286,21,14,25,44
2286,54.574,18.852,22.426,43
2286,88,20,28,45
2286,117,22,27,46
2286,148,25,22,43
2286,173,27,28,43
2286,201,29,28,41
2286,236,32,13,38
2286,257,34,26,36
2287,23,14,35,40
2287,51,16,37,39
2287,96,15,27,40
2287,127,16,25,39
2287,147,17,26,38
2287,183,16,24,40
2287,198,16,41,40
2287,226,18,30,38
2287,251,18,41,39
2288,18.858,17,31.695,42.298
2288,54,19,23,41
2288,90,19,31,44
2288,126,20,24,44
2288,151,20,26,45
2288,180,24,29,43
2288,212,24,27,44
2288,240,25,29,44
2288,274,29,24,41
2289,46.296,19.088,27.704,41.156
2289,88,20,29,42
2289,120,22,26,42
2289,150,23,24,43
2289,181,25,26,42
2289,209,27,28,42
2289,244,29,22,41
2289,271,31,22,39
2289,14.788,18.615,28.669,38.139
2290,23,17,32,40
2290,60,18,26,40
2290,101,21,27,41
2290,124,22,29,42
2290,152,23,29,42
2290,187,26,28,38
2290,208,25,22,42
2290,240,27,30,41
2290,274,28,25,40
2291,26,20,32,41
2291,54,22,35,43
2291,92,26,29,41
2291,127,29,28,40
2291,151,30,38,41
2291,182,32,36,38
2291,218,35,27,36
2291,253,36,25,35
2291,273,38,35,33
2292,16,17,23,38
2292,44,11,24,43
2292,87,7,25,42
2292,115,4,27,42
2292,147,0,26,43
2292,181,0,29,40
2292,212,0,29,37
2292,251,0,22,37
2292,293,0,11,30
2293,25,14,31,43
2293,59,13,33,44
2293,96,12.938,39,44.062
2293,124,12,31,45
2293,158,12,37,45
2293,187,11,38,46
2293,221,11,36,46
2293,260,11.756,34,45.244
2293,290,12.465,26,44.535
2294,15,17,24,42
2294,46,19,24,43
2294,91,22,24,43
2294,121,26,23,42
2294,151,29,23,41
2294,182,29,22,41
2294,217,33,8,37
2294,239,35,21,35
2294,267,38,22,32
2295,20,15,31,43
2295,49,16,37,46
2295,92,19,33,44
2295,122,20,37,44
2295,156,22,32,43
2295,185,24,33,43
2295,218,25,28,43
2295,240,27,30,42
2295,270,28,30,42
2296,25,17,30,36
2296,51,18,35,34
2296,91,16,34,35
2296,116,15,37,36
2296,144,14,41,37
2296,174,13,32,37
2296,214,12,26,37
2296,232,11,36,37
2296,267,10,28,38
2297,15,15,29,39
2297,45,13.884,32,40.116
2297,87,11,28,41
2297,116,9,30,41
2297,144,7,32,42
2297,181,6,16,41
2297,204,5,29,40
2297,234,3,28,41
2297,260,2,32,41
2298,22,18,25,43
2298,47,16.723,32,42.277
2298,86,12.702,32,43.298
2298,115,11.756,33,43.244
2298,146,8.4442,29,43.556
2298,176,5.1327,29,44.867
2298,203,3.9501,32,45.05
2298,243,0,25,46
2298,268,0,31,44
2299,16,17,29,39
2299,48,18,28,40
2299,90,21,25,39
2299,120,22,26,39
2299,151,24,25,39
2299,178,25,25,39
2299,207,27,24,38
2299,237,29,13,37
2299,264,29,19,38
2300,18,20,27,41
2300,47,18,33,43
2300,89,15,30,45
2300,120,14,29,46
2300,153,13,26,45
2300,183,12,27,45
2300,211,10,31,47
2300,241,10,31,45
2300,273,8,32,46
2301,25.309,14.83,31.394,42.812
2301,50,16,37,47
2301,91,18,33,47
2301,120,21,31,46
2301,145,22,37,48
2301,173,25,31,45
2301,200,28,36,42
2301,230,30,24,40
2301,258,32,34,38
2302,23,20,36,45
2302,52,22,39,45
2302,92,23,30,43
2302,119,24,35,43
2302,149,25,34,44
2302,174,25,29,43
2302,197,27,35,43
2302,225,28,30,41
2302,252,29,31,42
2303,49,17,26,42
2303,90,18,26,42
2303,122,19,25,42
2303,153,19,25.043,42
2303,184.43,20,21.57,41
2303,216,20,23,42
2303,243,21,26,42
2303,275,21,24,41
2303,18.369,17.946,24,41
2304,21,19,36,41
2304,50,17,31,45
2304,95,16,37,44
2304,126,14,38,46
2304,157,13,37,45
2304,187,12,46,44
2304,218,11,46,45
2304,262,10,27,44
2304,291,8,42,45
2305,18,18,27,43
2305,48,17,32,45
2305,91,13,30,49
2305,123,15,29,46
2305,154,14,28,46
2305,186,15,31,44
2305,219,14,33,45
2305,253,14,27,44
2305,283,13,30,45
2306,17,19,26,40
2306,49,18,27,42
2306,90,15,26,45
2306,121,13,27,45
2306,151,13,30,45
2306,183,11,24,45
2306,215,10,29,44
2306,251,11,26,42
2306,285,8,23,44
2307,26,15,32,42
2307,51,16,22,44
2307,89,18,38,44
2307,124,20,31,43
2307,147,21,33,43
2307,176,23,31,42
2307,206,24,32,46
2307,228,25,35,44
2307,256,26,38,44
2308,18,18,26,43
2308,50,19,30,44
2308,98,19,27,44
2308,127,19,28,44
2308,157,20,30,44
2308,190,21,30,43
2308,222,21,28,45
2308,253,22,28,42
2308,284,22,24,42
2309,20,23.819,27.715,45.181
2309,48,22,32,48
2309,93,22,31,48
2309,131,23,24,47
2309,152,23,30,47
2309,186,23,29,47
2309,214,24,29,46
2309,243,24,28,46
2309,271,25,29,45
2310,20,16,27,37
2310,45,13,29,40
2310,83,7,30,40
2310,110,5,24,40
2310,140,2,27,40
2310,169,0,26,39
2310,197,0,26,37
2310,221,0,24,33
2310,249,0,29,30
2311,13,17,31.167,48
2311,49,17,27,51
2311,92,19,27,49
2311,124,19,28,49
2311,155,20,30,49
2311,187,21,29,49
2311,223,22,24,48
2311,248,23,32,47
2311,279,24,28,46
2312,24,15,31,41
2312,49,18,33,43
2312,86,22,30,42
2312,116,24,21,42
2312,135,27,38,42
2312,162,30,33,40
2312,187,32,33,38
2312,213,35,24,35
2312,239,38,27,32
2313,25,16,32,40
2313,52,16,37,43
2313,91,17,33,43
2313,119,18,33,42
2313,144,19,36,42
2313,179,20,27,42
2313,205,21,28,42
2313,226,21,35,43
2313,265,22,23,42
2314,16,17,34,42
2314,48,14,34,47
2314,85,15,38,44
2314,116,14,28,44
2314,145,13,35,44
2314,174,13,28,45
2314,211,13,24,43
2314,232,12,27,45
2314,262,12,25,43
2315,23,14,27,37
2315,48,10,31,40
2315,89,5,33,41
2315,117,2,34,42
2315,146,0,35,42
2315,176,0,23,39
2315,208,0,24,36
2315,239,0,25,33
2315,270,0,27,30
2316,21,14,34.993,42
2316,48,12,36,46
2316,86,13,35,46
2316,115,14,35,45
2316,142,14,36,46
2316,169,16,37,45
2316,201,16,33,46
2316,229,16,37,46
2316,257,17,33,46
2317,19,19,26,38
2317,50,16,28,42
2317,94,16,27,41
2317,129,15,31,42
2317,163,14,28,42
2317,196,13,29,43
2317,236,12,28,43
2317,273,11,28,44
2317,309,10,27,44
2318,183.31,13.541,24.771,43.155
2318,20,19,30,40
2318,48,18,33,44
2318,94,17,24,42
2318,120.8,13,28.197,45
2318,147,15,30,43
2318,211.63,13,21.369,43
2318,238,11,34,45
2318,269.58,12.248,34.77,43.502
2319,16,17,31,43.481
2319,49,16,31,46.137
2319,88,19,31,46
2319,117,19,31,47
2319,146,20,35,46
2319,177,21,34,46
2319,213,22,19,46
2319,238.83,22.636,35,46
2319,269,24,31,46
2320,22,14,24,37
2320,52,13,23,40
2320,83,14,31,38
2320,111,15,31,39
2320,142,15,25,40
2320,167,17,31,38
2320,196,16,30,40
2320,223,17,31,41
2320,252,17,30,41
2321,19,18,25,40
2321,48,18,28,42
2321,91,18,28,42
2321,125,18,25,41
2321,156,18,25,41
2321,185,18,27,42
2321,217,18,27,42
2321,248,18,24,41
2321,280,18,25,41
2322,21,17,33,38
2322,47,15,29,40
2322,86,12,29,40
2322,114,10,37,40
2322,155,8,23,40
2322,170,7,31,40
2322,199,6,39,40
2322,228,3,32,40
2322,261,2,38,40
2323,16,17,26,45
2323,45,19,24,47
2323,89,23,24,47
2323,116,24,27,46
2323,147,26,28,44
2323,177,29,27,41
2323,208,32,25,38
2323,240,35,24,35
2323,268,37,23,33
2324,16,19,30,44
2324,47,15,33,49
2324,88,12,37,49
2324,124,8,27,50
2324,158,4,34,51
2324,194,0,32,53
2324,229,0,35,50
2324,267,0,28,49
2324,308,0,31,46
2325,13,17,26,46
2325,46,16,27,47
2325,91,16,29,48
2325,128,15,28,49
2325,162,16,27,48
2325,197,16,30,49
2325,235,16,29,50
2325,268,17,31,49
2325,306,16,33,51
2326,20,18,31,43
2326,51.499,20.507,29.803,44.493
2326,87,23,32,46
2326,113,26,32,44
2326,145,28,33,42
2326,173,31,31,39
2326,200,35,31,35
2326,228,38,30,32
2326,258,40,29,30
2327,19,16,34,43
2327,48,15,29,46
2327,96,14,31,46
2327,127,13,22,46
2327,154,12,31,46
2327,184,11,32,46
2327,213,10,34,47
2327,243,10,35,46
2327,276,8,36,47
2328,26,19,32,37
2328,53,15,34,40
2328,91,11,33,40
2328,123,9,36,41
2328,153,8,34,40
2328,184,6,38,41
2328,228,3,23,42
2328,247,2,35,40
2328,281,0,36,41
2329,23.589,17.905,35.411,40.095
2329,51,16,40,42
2329,93,14,33,42
2329,121,13,34,42
2329,148,10,39,43
2329,177,10,32,43
2329,206,9,39,43
2329,235,7,39,43
2329,268,6,34,43
2330,15,18,25,43
2330,45,18,30,46
2330,87,19,27,45
2330,122,19,23,46
2330,150,20,23,45
2330,176,20,27,44
2330,205,20,26,46
2330,234,20,28,45
2330,263,21,27,45
2331,12,17,27,43
2331,45,18,29,47
2331,92,21,27,46
2331,125,21,29,48
2331,162,24,27,46
2331,196,26,26,44
2331,231,27,28,43
2331,267,29,26,41
2331,301,30,30,40
2332,19,20,27,41
2332,47,19,32,46
2332,90,18,26,47
2332,121,19,26,46
2332,157,19,27,46
2332,186,19,31,47
2332,218,19,28,47
2332,256,20,27,46
2332,285,18,34,49
2333,24,18,33,39
2333,53,18,35,41
2333,88,20,36,41
2333,115,21,34,40
2333,147,21,33,42
2333,175,23,34,41
2333,201,24,37,41
2333,229,24,38,42
2333,259,25,35,42
2334,23,15,29,34
2334,56,13,27,40
2334,90,11,30,40
2334,119,7,32,42
2334,147,6,33,41
2334,183,5,17,39
2334,207,5,25,37
2334,233,3.0039,31.377,38.996
2334,261,0,29,40
2335,22,19,23,37
2335,49,17,29,43
2335,91,19,27,42
2335,121,20,27,41
2335,154,19,26,42
2335,183,19,28,44
2335,213,20,27,43
2335,243,22,30,41
2335,276,22,26,43
2336,21,16,30,44
2336,49,14,30,47
2336,123,12,27,49
2336,158,12,27,48
2336,188,12,29,48
2336,221,10,27,50
2336,249,10,31,47
2336,283,10,30,46
2336,90,13,29,47
2337,21,14,30,44
2337,49,12,33,48
2337,87,10,36,49
2337,119,9,35,49
2337,147,9,36,49
2337,180,8,39,50
2337,211,7,35,50
2337,242,5,33,51
2337,271,6,39,50
2338,17,19,32,51
2338,48,15,27,54
2338,87,12,30,54
2338,124,9,36,55
2338,158,8,33,53
2338,195,4,31,54
2338,220,2,39,55
2338,253,0,34,55
2338,291,0,32,52
2339,18,15,31,42
2339,48,12,30,46
2339,86,12,36,45
2339,117,11,31,45
2339,145,10,34,45
2339,180,9,27,45
2339,201,8.4442,32.392,43.556
2339,231,6,33,46
2339,260,6,30,45
2340,18,12,31,40
2340,50,13,32,41
2340,90,13,27,42
2340,120,13,36,44
2340,155,13,29,41
2340,182,13,28,42
2340,214,13,33,42
2340,245,12,34,42
2340,275,13,37,42
2341,19,21,32,42
2341,48,20,34,42
2341,86,17,36,45
2341,122,19,19,42
2341,143,15,34,47
2341,172,16,29,45
2341,202,13,32,44
2341,230,12,30,45
2341,257,12,32,44
2342,20,17,28,43
2342,50,15,29,44
2342,92,12,26,45
2342,124,10,33,45
2342,155,8,32,46
2342,185,7,31,45
2342,218,5,26,45
2342,254,3,30,45
2342,287,0,30,46
2343,19,19,30,40
2343,55,15,29,45
2343,89,15,34,43
2343,120,13,36,46
2343,150,13,29,45
2343,183,11,34,46
2343,215,10,35,45
2343,250,9,29,45
2343,280,8,36,46
2344,16,14,30,43
2344,46,15,29,45
2344,97,17,24,46
2344,120,19,32,45
2344,159,20,26,45
2344,189,22,26,44
2344,221,23,24,45
2344,244,24,31,46
2344,275,26,31,44
2345,19,16,33,41
2345,48,17,34,44
2345,93,19,32,44
2345,121,22,25,42
2345,154,24,31,41
2345,185,26,30,40
2345,211,26,33,41
2345,242,25,32,43
2345,273,27,31,43
2346,23,20,28,45
2346,51,19,32,49
2346,91,22,31,48
2346,121,24,29,46
2346,149,26,34,44
2346,181,26,32,44
2346,215,28,19,42
2346,236,29,35,41
2346,273,30,24,40
2347,281.17,34.754,34,36
2347,19,20,38,45
2347,55,20,36,48
2347,100,23.346,34.522,46.654
2347,124,25,36,45
2347,153,26,40,44
2347,183,29,32,41
2347,214,30,38,40
2347,245,32,34,38
2348,18,18,29,43
2348,48,17,32,47
2348,89,18,32,46
2348,127,18,25,45
2348,152,18,30,46
2348,182,16,31,48
2348,213,18,33,46
2348,247,17,29,47
2348,276,18,25,47
2349,18,17,23,39
2349,49,17,25,40
2349,88,17,24,40
2349,117,17,24,39
2349,146,16,24,40
2349,175,17,23,39
2349,204,17,22,39
2349,232,17,21,38
2349,259,17,22,38
2350,21,12,24,40
2350,47,11,28,43
2350,84,10,30,43
2350,114,9,28,43
2350,143,8,27,43
2350,174,7,25,43
2350,205,6,24,44
2350,228,4,31,43
2350,257,4,26,43
2351,24,15,33,41
2351,53,13,37,43
2351,91,11,35,43
2351,121,9,31,43
2351,147,7,36,45
2351,183,5,33,45
2351,206,2,40,46
2351,236,2,37,45
2351,275,0,35,45
2352,18,15,31,41
2352,49,14,37,45
2352,94,10,37,51
2352,133,10,31,48
2352,162,9,34,44
2352,196,7,40,45
2352,241,6,32,46
2352,267,4,40,46
2352,312,3,22,46
2353,18,16,34,50
2353,51,16,34,54
2353,93,16,29,54
2353,127,17,35,53
2353,162,17,34,53
2353,197,19,35,51
2353,235,19,29,51
2353,269,20,30,50
2353,308,21,29,49
2354,0,8,25,55
2354,21,16,35,42
2354,47,14,27,44
2354,89,10,30,46
2354,127,8,35,45
2354,159,5,26,46
2354,185,1,43,47
2354,272,0,18,44
2354,293,0,31,41
2355,17,11,34,45
2355,50,15,25,45
2355,91,16,30,45
2355,118,18,33,48
2355,146,19,32,44
2355,178,21,26,43
2355,194,20,36,45
2355,229,23,32,42
2355,262,25,25,42
2356,16,16,28,43
2356,46,13,27,55
2356,85,13,38,48
2356,123,11,35,49
2356,160,10,31,50
2356,194,9,34,50
2356,237,8,17,50
2356,266,7,33,51
2356,302,7,35,51
2357,19,16,28,38
2357,46,14,25,42
2357,92,13,24,40
2357,116,12,35,40
2357,153,10,18,42
2357,175,9,34,43
2357,205,9,31,42
2357,235,8,35,42
2357,269,7,30,42
2358,25,16,33,45
2358,53,16,37,44
2358,91,15,38,45
2358,123,18,35,43
2358,151,18,37,41
2358,178,17,38,42
2358,206,18,35,44
2358,236,19,31,41
2358,261,19,34,41
2359,22,13,31,40
2359,52,15,31,40
2359,89,16,35,40
2359,120,16,33,40
2359,149,17,30,40
2359,176,18,34,40
2359,205,19,33,40
2359,233,20,26,39
2359,261,20,33,39
2360,19,13,30,41
2360,45,14,34,42
2360,85,15,34,43
2360,114,16,28,42
2360,149,17,25,42
2360,171,18,35,43
2360,202,19,33,43
2360,229,20,38,43
2360,260,20,35,44
2361,18,17,29,36
2361,47,15,33,40
2361,87,15,32,40
2361,122,14,31,41
2361,154,13,31,42
2361,186,13,31,42
2361,218,12,33,42
2361,250,12,32,42
2361,287,11,32,43
2362,26,17,31,42
2362,50,15,34,47
2362,87,13,35,48
2362,116,13,30,46
2362,144,12,34,47
2362,175,11,34,47
2362,202,6,37,50
2362,231,9,27,47
2362,259,8,34,47
2363,22,17,34,41
2363,50,14,43,44
2363,94,9,39,46
2363,123,7,43,45
2363,157,3,32,47
2363,190,0,40,47
2363,225,0,41,45
2363,259,0,39,42
2363,295.31,0,42.158,39.666
2364,20,18,23,40
2364,48,17,23,41
2364,89,15,23,43
2364,123,12,24,43
2364,151,11,23,43
2364,186,9,26,43
2364,214,8,28,44
2364,249,6,25,44
2364,278,4,27,45
2365,18,17,35,41
2365,47,15,39,44
2365,91,15,35,44
2365,123,13,35,45
2365,160,13,33,46
2365,191,14,33,45
2365,217,14,40,44
2365,251,0,38,58
2365,287,13,34,45
2366,15,20,28,46
2366,48,20,35,50
2366,94,21,35,49
2366,133,23,29,47
2366,165,24,36,46
2366,201,25,38,45
2366,244,26,28,44
2366,275,27,41,43
2366,315,29,42.807,41
2367,14,18,32,48
2367,49,21,32,46
2367,98,21,27,48
2367,130,21,24,49
2367,159,23,29,46
2367,191,24,29,46
2367,223,24,24,47
2367,250,26,27,45
2367,281,26,26,45
2368,15,20,29,46
2368,47,15,32,50
2368,93,14,29,49
2368,126,11,31,50
2368,160,9,27,51
2368,194,8,30,50
2368,227,5,31,51
2368,262,4,30,50
2368,296,3,27,50
2369,15,21,27,43
2369,47,19,29,47
2369,93,20,27,45
2369,124,21,26,44
2369,155,20,27,45
2369,187,20,26,43
2369,218,21,28,43
2369,251,19,26,44
2369,280,19,27,45
2370,24,14,29,38
2370,50,14,34,41
2370,98,16,23,40
2370,116,16,34,41
2370,144,17,32,40
2370,170,19,33,38
2370,201,19,28,38
2370,223,19,30,39
2370,249,20,30,38
2371,20,16,26,40
2371,46,16,25,41
2371,85,16,23,40
2371,114,15,29,41
2371,142,15,31,40
2371,172,14,27,40
2371,205,14,25,39
2371,229,13,22,40
2371,258,12,27,41
2372,18,18,23,41
2372,46,12,25,46
2372,86,11,24,44
2372,116,9,28,45
2372,147,6,25,45
2372,181,3,25,46
2372,209,1,28,46
2372,241,0,28,45
2372,273,0,29,42
2373,15,20,27,40
2373,48,18,26,43
2373,92,18,27,41
2373,122,16,29,44
2373,157,14,26,43
2373,192,13,26,44
2373,221,12,28,44
2373,256,11,30,44
2373,290,10,28,44
2374,22,16.25,30.919,41.75
2374,48,16,29,44
2374,88,19,31,43
2374,114,20,25,43
2374,141,21,29,43
2374,169,22,21,44
2374,202,23,26,44
2374,225,25,27,43
2374,251,27,27,42
