3737,120.26,15.237,23.744,37.763
3737,144,13,30,40
3737,174,13,28,40
3737,208,13,24,40
3737,230,13,22,41
3737,261,13,26,41
3738,19,15,35,40
3738,51,13,37,46
3738,90,11,35,47
3738,122,9,34,48
3738,164,9,27,45
3738,183,7,36,47
3738,218,6,42,48
3738,249,6,45,46
3738,282,3,48,49
3739,19,14,35,43
3739,47,13,36,45
3739,93,12,36,45
3739,124,11,37,45
3739,161,10,33,46
3739,182,9,43,46
3739,218,8,35,46
3739,254,7,35,46
3739,278,6,43,47
3740,20,16,32,42
3740,50,15,37,46
3740,94,15,39,46
3740,127,15,35,46
3740,160,14,39,47
3740,193,14,31,47
3740,231,13,36,48
3740,266,13,37,48
3740,301,12,39,49
3741,16,15,31,44
3741,48,14,31,46
3741,91,14,30,46
3741,123,13,31,46
3741,154,13,30,46
3741,185,12,34,46
3741,216,12,24,46
3741,249,11,32,45
3741,282,11,32,46
3742,17,15,27,43
3742,51,13,30,45
3742,93,10,31,47
3742,127,9,28,46
3742,159,8,30,47
3742,193,6,34,48
3742,231,4,34,48
3742,271,3,27,49
3742,300,2,33,48
3743,16,15,30,40
3743,46,16,30,42
3743,90,19,32,42
3743,123,20,31,42
3743,154,22,29,42
3743,182,24,28,41
3743,214,26,29,41
3743,250,28,14,41
3743,272,30,26,40
3744,16,17,29,46
3744,46,17,30,49
3744,88,21,25,47
3744,121,23,14,47
3744,142,24,27,46
3744,170,27,23,43
3744,197,29,21,41
3744,227,32,20,38
3744,250,33,21,37
3745,13,14,25,44
3745,45,18,26,46
3745,88,22,26,45
3745,119,25,26,45
3745,150,29,22,41
3745,179,31,23,39
3745,207,34,22,36
3745,235.22,39,22.777,32
3745,262,40,21,30
3746,22,20,31,48
3746,49,22,30,48
3746,90,22,33,48
3746,122,23,29,47
3746,149,24,26,46
3746,179,25,26,45
3746,205,25,27,45
3746,231,26,22,44
3746,258,27,24,43
3747,20,15,32,45
3747,49,12,34,47
3747,88,10,32,47
3747,118,8,34,47
3747,144,6,36,49
3747,177,3,37,48
3747,207,1,29,48
3747,241,0,30,46
3747,270,0,32,43
3748,15,19,26,47
3748,47,20,27,47
3748,93,18,30,48
3748,128,18,27,47
3748,166,19,14,45
3748,191,16,30,47
3748,223,17,26,46
3748,254,17,31,44
3748,284,15,31,47
3749,19,20,33,47
3749,50,21,34,48
3749,91,24,40,46
3749,133,25,30,45
3749,159,28,36,42
3749,209,30,22,40
3749,224,33,35,37
3749,271,34,26,36
3749,300,36,28,34
3750,21,16,25,40
3750,48,18,23,41
3750,89,21,28,41
3750,119,23,28,40
3750,146,25,26,41
3750,173,27,21,40
3750,200,30,26,39
3750,228,33,21,37
3750,254,34,24,36
3751,25,16,36,39
3751,53,14,38,40
3751,97,12,34,42
3751,124,12,35,41
3751,152,11,36,42
3751,183,10,23,44
3751,205,8,35,43
3751,236,7,35,43
3751,264,6,30,43
3752,22,19,26,36
3752,49,16,30,39
3752,92,16,25,38
3752,120,16,24,36
3752,155,13,24,39
3752,181,11,31,42
3752,209,12,31,38
3752,240,10,30,39
3752,273,10,32,39
3753,22,13,33,43
3753,51,11,30,46
3753,94,11,37,46
3753,123,10,40,46
3753,157,9,37,46
3753,189,8,37,47
3753,221,7,42,48
3753,256,6,41,48
3753,292,6,39,47
3754,21,17,28,42
3754,48,12,33,47
3754,86,9,38,49
3754,117,6,38,50
3754,149,4,38,50
3754,181,3,34,48
3754,211,0,27,51
3754,247,0,35,48
3754,292,0,27,46
3755,18,18,32,52
3755,49,20,33,50
3755,99,25,25,45
3755,126,27,25,43
3755,158,30,30,40
3755,190,32,25,38
3755,222,35,23,35
3755,253,38,25,32
3755,292,41,10,29
3756,16,14,23,40
3756,46,14,23,42
3756,83,15,24,42
3756,111,16,21,42
3756,138,17,23,41
3756,164,17,21,42
3756,196,18,10,41
3756,215,18,23,40
3756,243,20,20,39
3757,19,16,28,39
3757,47,15,26,42
3757,86,15,28,41
3757,116,16,25,40
3757,140,15,28,41
3757,169,15,27,40
3757,196,15,26,40
3757,221,15,26,39
3757,246,15,23,39
3758,16,17,26,43
3758,45,14,28,47
3758,85,8,28,49
3758,116,6,28,48
3758,147,4,31,49
3758,179,1,30,50
3758,212,0,27,48
3758,254,0,15,45
3758,282,0,33,42
3759,20,15,29,39
3759,57,11,25,44
3759,89,11,32,43
3759,119,9,30,43
3759,149,8,31,44
3759,179,7,28,43
3759,209,6,33,44
3759,246,5,25,45
3759,269,5,29,43
3760,19,11,31,41
3760,47,12,28,42
3760,87,11,34,42
3760,118,11,30,42
3760,152,10,20,43
3760,176,9,34,43
3760,207,9,34,43
3760,235,9,38,43
3760,268,8,38,44
3761,22.792,15.924,36.208,42.212
3761,58,15,32,41.419
3761,90,16,37,46
3761,127,17,31.35,45.254
3761,148,17,39,45
3761,177.72,20.373,38.975,42.567
3761,205,20,38,44
3761,242,21,31,44
3761,261.99,22,38.009,44.029
3762,17,21,31,42
3762,46,19,28,46
3762,88,19,35,47
3762,119,19,34,51
3762,151,19,26,46
3762,189,19,27,46
3762,212,19,28,47
3762,245,19,25,46
3762,281,20,29,46
3763,17,19,26,40
3763,52,16,26,44
3763,92,11,35,46
3763,127,10,34,46
3763,162,6,36,48
3763,202,5,31,46
3763,235,3,36,47
3763,275,0,31,47
3763,315,0,39,46
3764,19,18,29,43
3764,49,19,25,44
3764,94,22,24,46
3764,125,23,28,45
3764,154,25,29,43
3764,184,27,29,43
3764,215,28,28,42
3764,244,30,29,40
3764,273,32,28,38
3765,21,19,32,41
3765,51,17,36,46
3765,103,15,27,46
3765,123,13,34,48
3765,155,13,44,46
3765,191,10,41,49
3765,232,9,29,48
3765,260,8,46,49
3765,299,6,44,50
3766,17,14,29,40
3766,48,12,27,43
3766,92,11,25,42
3766,125,9,30,43
3766,155,7,34,44
3766,190,6,31,44
3766,223,4,28,45
3766,258,3,33,45
3766,291,1,36,46
3767,21,14,29,38
3767,48,13,34,40
3767,88,12,29,40
3767,114,12,23,38
3767,140,12,32,38
3767,170,11,27,39
3767,195,10,30,40
3767,221,10,30,39
3767,249,9,30,39
3768,18,17,26,42
3768,47,17,26,45
3768,85,21,27,43
3768,113,22,27,44
3768,140,25,21,42
3768,167,26,23,42
3768,193,29,23,41
3768,219,31,23,39
3768,248,32,11,38
3769,23,19,38,38
3769,54,23,38,41
3769,102,27,33,41
3769,128,29,30,42
3769,159,34,35,37
3769,189,35,38,36
3769,224,39,33,32
3769,255,42,31,29
3769,285,44,34,27
3770,18.461,16.834,30.756,47.479
3770,48,17,37,50
3770,94,20,27,49
3770,126,21,25,49
3770,159,23,30,47
3770,192,24,30,46
3770,225,26,23,44
3770,255,27,29,43
3770,289,29,25,41
3771,22,19,36,42
3771,49,19,28,45
3771,92,19,40,45
3771,122,19,41,45
3771,153,18,42,46
3771,184,19,34,46
3771,216,20,39,45
3771,250,18,39,47
3771,294,19,29,48
3772,18,19,33,43
3772,51,14,34,44
3772,97,10,26,44
3772,128,5,35,46
3772,162,3,26,43
3772,197,0,24,43
3772,234,0,28,42
3772,261,0,32,38
3772,296,0,31,35
3773,16.958,18.669,27.042,37.331
3773,46,18,28,40
3773,88,18,29,40
3773,118,18,32,40
3773,149,18,32,40
3773,181,18,32,41
3773,212,18,26,41
3773,253,18,17,41
3773,277,18,38,42
3774,16,19,22,41
3774,45,19,24,44
3774,89,20,25,43
3774,120,21,24,43
3774,152,21,24,43
3774,184,22,25,43
3774,215,22,25,44
3774,249,23,24,44
3774,279,23,26,44
3775,23,17,30,42
3775,50,15,37,45
3775,96,16,30,44
3775,120,15,32,44
3775,148,14,29,45
3775,177,14,26,44
3775,206,13,28,45
3775,235,13,37,44
3775,265,12,36,45
3776,13,18.669,26.608,46.331
3776,46,17,28,45
3776,92,16,25,46
3776,131,15,11,46
3776,156,15,24,45
3776,188,14,27,45
3776,219,14,23,45
3776,251,13,26,45
3776,283,13,25,44
3777,20,21,29,43
3777,54,21,27,46
3777,91,22,31,47
3777,122,23,24,47
3777,153,24,24,46
3777,185,25,29,45
3777,215,26,30,44
3777,248,27,28,43
3777,279,27,28,43
3778,18,20,27,43
3778,52,17,26,48
3778,92,16,29,48
3778,125,15,29,48
3778,157,15,30,48
3778,191,13,25,49
3778,223,13,26,48
3778,257,12,25,47
3778,291,10,29,48
3779,19.218,18.207,24.508,44.047
3779,49,13,29,47
3779,93,10,31,46
3779,128,8,27,46
3779,163,5,27,46
3779,199,0,28,49
3779,236,0,29,47
3779,274,0,28,42
3779,324,0,18,41
3780,23,14,31,44
3780,54,18,31,46
3780,91,22,26,45
3780,121,25,29,45
3780,149,28,26,42
3780,183.37,32,35.721,39
3780,258.6,44.065,21.928,26.935
3780,220,36,16,34
3780,233,37,28,33
3781,23,19,33,39
3781,52,19,39,43
3781,92,22,39,41
3781,128,21,33,42
3781,160,23,23,42
3781,186,23,34,43
3781,217,25,38,41
3781,244,25,38,44
3781,279,26,36,42
3782,190.12,4.7636,26.567,43.419
3782,22,20,28,40
3782,49,14,31,45
3782,91,11,31,46
3782,121,7,24,47
3782,150,5,30,46
3782,222,0,15,46
3782,254,0,24,43
3782,284,0,26,40
3783,17,19,27,41
3783,50,17,28,45
3783,96,14,26,46
3783,128,13,28,45
3783,162,12,28,45
3783,194,10,29,46
3783,229,8,27,46
3783,264,6,33,47
3783,298,4,33,48
3784,16,16,23,43
3784,47,17,26,45
3784,90,18,26,46
3784,121,20,25,46
3784,152,22,24,45
3784,184,23,26,45
3784,216,25,24,45
3784,245,26,24,44
3784,278,28,24,42
3785,20,21,37,45
3785,51,23,42,44
3785,93,21,33,46
3785,124,19,42,48
3785,159,21,31,45
3785,193,20,39,47
3785,227,20,38,47
3785,265,20,35,46
3785,295,18,31,49
3786,21,15,27,45
3786,52,17,28,46
3786,88,19,32,46
3786,121,20,28,45
3786,151,23,26,44
3786,181,25,23,43
3786,205,26,28,44
3786,234,27,25,43
3786,260,29,22,41
3787,16.615,18.669,24.071,39.331
3787,47,17,24,42
3787,87,16,27,42
3787,116,15,28,42
3787,147,15,27,42
3787,179,14,23,42
3787,207,14,25,42
3787,236,13,23,42
3787,267,13,24,41
3788,18,19,32,45
3788,49,18,29,47
3788,90,20,29,45
3788,122,19,27,45
3788,156,20,24,45
3788,179,20,30,46
3788,212,20,18,47
3788,233,20,31,46
3788,260,21,30,45
3789,13,15,27,46
3789,45,16,29,47
3789,92,15,26,48
3789,125,15,25,49
3789,159,13,29,50
3789,196,14,27,50
3789,231,14,27,49
3789,265,14,29,49
3789,302,13,30,51
3790,21,16,35,47
3790,53,15,36,47
3790,96,11,37,49
3790,130,9,38,48
3790,163,6,41,50
3790,197,4,38,49
3790,231,1,37,50
3790,266,0,41,49
3790,298,0,45,47
3791,19,19.012,30.561,41.988
3791,53,18,28,45
3791,87,18,34,45
3791,123,19,28,45
3791,146,20,33,44
3791,176,20,32,44
3791,204,20,31,45
3791,234,20,31,45
3791,263,21,31,44
3792,17,14,24,38
3792,44,13,26,41
3792,83,13,28,41
3792,115,13,25,42
3792,142,14,27,41
3792,172,13,28,42
3792,201,13,30,42
3792,232,14,23,40
3792,261,14,30,41
3793,19,15,30,42
3793,55,15,27,44
3793,90,17,39,44
3793,124,19,35,43
3793,155,19,28,44
3793,188,20,28,46
3793,225,21,30,44
3793,253,21,30,46
3793,293,23,21,45
3794,19,18,32,45
3794,84,20,33,48
3794,114,22,30,46
3794,142,23,27,45
3794,165,24,31,46
3794,193,25,33,45
3794,220,25,30,45
3794,245,27,31,43
3794,48.694,19.699,33.812,44.467
3795,18,15,28,41
3795,49,15,30,44
3795,99,16,25,43
3795,125,17,31,43.538
3795,160,17,26,43
3795,188,18,32,43
3795,220,18,30,44.254
3795,253,19,29,42
3795,287,19,27,43.597
3796,18,20,28,39
3796,46,19,32,42
3796,93,18,18,43
3796,122,18,24,41
3796,149,17,28,42
3796,184,16,24,43
3796,208,16,30,42
3796,237,16,32,42
3796,268,15,31,42
3797,19,13,26,38
3797,46,11,28,42
3797,86,11,28,41
3797,116,10,29,42
3797,145,10,31,41
3797,178,10.09,30,40.91
3797,214,7,26,43
3797,250,6,13,44
3797,276,6,29,43
3798,16,17,28,47
3798,53,19,24,47
3798,90,21,27,46
3798,119,22,30,46
3798,155,23,14,46
3798,176,25,29,45
3798,208,25,27,45
3798,234,26,27,44
3798,269,28,21,42
3799,22,16,29,42
3799,50,15,34,45
3799,93,15,34,45
3799,131,15,29,46
3799,152,15,36,46
3799,185,15,38,46
3799,217,15,38,46
3799,252,15,32,46
3799,288,15,24,47
3800,23,16,27,40
3800,49,17,30,41
3800,84,17,29,42
3800,111,18,27,41
3800,136,19,23,40
3800,161,20,26,40
3800,182,20,29,39
3800,208,21,22,39
3800,230,21,25,40
3801,131.1,5.9714,26.567,44.614
3801,20,15,32,43
3801,50,11,36,46
3801,90,8,25,46
3801,156,0,35,50
3801,191,0,32,44
3801,225,0,33,41
3801,260,0,31,37
3801,301,0,21,34
3802,20,15,33,44
3802,47,16,33,44
3802,93,17,29,44
3802,116,18,30,43
3802,140,18,28,44
3802,167,19,32,43
3802,196,20,29,43
3802,220,20,34,43
3802,251,21,22,43
3803,22,18,32,40
3803,56,17,29,43
3803,87,19,29,44
3803,110,20,34,44
3803,138,20,33,45
3803,163,24,35,41
3803,192,24,31,41
3803,216,25,32,43
3803,243,25,32,44
3804,13,17,25,44
3804,45,19,26,46
3804,90,21,25,45
3804,121,23,25,44
3804,152,26,23,43
3804,183,27,23,43
3804,212,28,24,42
3804,242,31,22,39
3804,271,32,23,38
3805,17,15,30,44
3805,50,13,30,47
3805,93,12,28,48
3805,129,12,28,46
3805,160,10,28,49
3805,194,9,30,49
3805,229,7,33,50
3805,264,7,30,50
3805,301,6,30,51
3806,20.934,15.775,36.176,43.39
3806,47,17,36,42
3806,89,17.64,31,41.36
3806,126,18,30,41
3806,145,18,36,42
3806,189,17,28,42
3806,212,17,36,43
3806,241,19,41,42
3806,278,18,36,43
3807,14,15,24,40
3807,43,16,26,42
3807,86,17,23,41
3807,116,19,24,41
3807,146,20,25,41
3807,176,21,23,41
3807,207,22,23,42
3807,238,23,24,43
3807,270,24,23,42
3808,26,19,30,37
3808,55,18,33,41
3808,89,15,36,40
3808,118,14,27,41
3808,152,13,28,40
3808,174,12,40,41
3808,203,10,31,40
3808,232,10,36,39
3808,262,8,35,39
3809,15,16,31,42
3809,47,14,33,47
3809,89,18,32,44
3809,121,19,33,44
3809,160,19,27,46
3809,184,20,27,45
3809,215,22,33,44
3809,245,22,36,46
3809,279,23,36,45
3810,16,14,25,41
3810,45,12,29,42
3810,85,10,26,42
3810,115,8,30,43
3810,147,6,30,44
3810,178,6,29,43
3810,209,4,32,44
3810,243,3,31,44
3810,281,0,27,46
3811,19,14,23,41
3811,47,13,29,44
3811,93,16,25,43
3811,124,17,23,43
3811,155,17,26,44
3811,186,20,23,42
3811,216,19,25,44
3811,247,20,26,44
3811,278,21,24,44
3812,22,18,31,42
3812,49,17,36,44
3812,83,19,38,42
3812,120,17,32,47
3812,153,15,26,49
3812,178,15,38,47
3812,212,15,32,46
3812,241,14,33,47
3812,267,14,42,46
3813,21,18,29,43
3813,48,18,25,46
3813,87,20,34,45
3813,118,21,23,44
3813,143,23,31,47
3813,178,25,16,43
3813,199,24,22,45
3813,225,27,30,43
3813,252,28,21,42
3814,19,19,25,41
3814,47,18,29,43
3814,88,17,30,42
3814,120,16,29,42
3814,150,15,29,42
3814,181,14,29,42
3814,212,12,29,42
3814,243,12,28,42
3814,273,11,30,42
3815,18,18,32,43
3815,48,16,36,46
3815,92,14,36,47
3815,126,13,34,46
3815,158,12,34,46
3815,192,10,33,47
3815,227,9,33,47
3815,260,7,36,48
3815,292,6,40,48
3816,22,22,31,44
3816,50,19,34,48
3816,92,20,35,47
3816,122,22,28,45
3816,151,22,25,45
3816,181,22,33,45
3816,218,23,24,43
3816,245,22,18,45
3816,271,23,24,44
3817,12,13,25,44
3817,44,14,30,46
3817,87,15,29,48
3817,121,17,26,46
3817,154,19,28,45
3817,187,19,27,46
3817,219,20,29,46
3817,252,21,30,49
3817,286,23,26,45
3818,26,17,32,39
3818,52,19,35,42
3818,89,21,28,40
3818,112,21,34,42
3818,141,22,29,40
3818,167,25,27,39
3818,192,26,22,38
3818,220,27,24,38
3818,239,28,34,39
3819,16,18,25,42
3819,50,17,22,44
3819,96,11,22,43
3819,123,9,26,44
3819,155,7,24,47
3819,189,4,24,46
3819,219,3,24,43
3819,251,1,25,44
3819,286,1,23,40
3820,14,18,23,42
3820,45,17,27,44
3820,89,16,24,44
3820,121,15,27,45
3820,155,14,25,45
3820,189,13,27,45
3820,222,12,27,45
3820,257,10,25,46
3820,291,10,26,46
3821,15,14,27,47
3821,45,15,25,48
3821,89,15,27,49
3821,121,15,28,49
3821,155,15,27,49
3821,188,15,26,50
3821,223,15,25,50
3821,256,15,26,50
3821,289,15,29,51
3822,26,16,30,39
3822,51,17,25,41
3822,87,19,28,42
3822,115,22,29,40
3822,140,24,29,40
3822,162,25,33,41
3822,188,28,21,38
3822,208,28,34,40
3822,235,31,26,39
3823,19,13,28,43
3823,48,13,33,48
3823,89,16,33,44
3823,122,15,29,46
3823,159,16,17,47
3823,182,17,33,45
3823,213,19,25,42
3823,244,19,27,44
3823,274,17,29,45
3824,17,18,23,38
3824,50,18,22,39
3824,91,17,23,40
3824,123,16,25,40
3824,154,15,25,42
3824,185,15,23,41
3824,219,13,23,41
3824,255,14,11,41
3824,281,13,29,42
3825,15,17,30,43
3825,45,13,35,47
3825,87,12,38,46
3825,126,9,32,47
3825,159,7,37,48
3825,194,5,33,49
3825,230,3,35,49
3825,271,0,29,50
3825,305,0,34,48
3826,19,18,31,45
3826,48,19,34,47
3826,92,22,30,46
3826,120,24,31,46
3826,149,26,27,44
3826,177,28,28,42
3826,206,30,26,40
3826,233,32,20,38
3826,262,34,21,36
3827,23,18,33,44
3827,53,20,37,46
3827,94,23,34,45
3827,129,25,30,45
3827,151,27,36,43
3827,187,29,28,41
3827,214,31,28,39
3827,242,34,20,36
3827,262,35,19,35
3828,18,14,23,38
3828,46,17,30,41
3828,89,22,21,38
3828,118,25,23,36
3828,144,28,24,42
3828,175,32,23,38
3828,202,35,24,35
3828,231,38,20,32
3828,254,40,20,30
3829,17,14,27,45
3829,49,17,28,46
3829,94,19,27,46
3829,129,20,28,46
3829,158,23,25,45
3829,194,24,25,46
3829,222,26,28,44
3829,259,28,13,42
3829,283,30,27,40
3830,21,18,27,37
3830,47,17,29,41
3830,84,17,26,41
3830,112,18,31,39
3830,144,19,18,39
3830,164,19,31,39
3830,192,19,28,39
3830,218,19,28,40
3830,241.4,20.728,24.6,37.272
3831,20,16,28,43
3831,49,19,30,41
3831,95,19,24,42
3831,118,19,29,42
3831,148,19,30,43
3831,179,19,30,42
3831,208,19,30,43
3831,241,19,28,42
3831,276,18,25,44
3832,48,16,26,43
3832,95,14,24,43
3832,126,13,27,46
3832,160,11,26,43
3832,193,9,25,44
3832,227,8,27,43
3832,261,6,26,44
3832,296,5,27,44
3832,19.602,20.042,22.751,40.076
3833,49.418,13.865,29.656,46.526
3833,20,15,27,43
3833,89,13,30,46
3833,126,12,17,47
3833,150,12,30,47
3833,180,12,30,46
3833,217,11,18,47
3833,248,11,25,46
3833,280,9,29,47
3834,21,16,25,43
3834,48,15,24,45
3834,88,14,23,46
3834,120,14,26,45
3834,148,13,23,45
3834,176,13,28,45
3834,207,12,23,45
3834,238,12,23,45
3834,266,12,24,44
3835,18,15,36,45
3835,47,11,39,50
3835,88,9,38,50
3835,126,6,25,50
3835,149,4,25,50
3835,181,1,41,51
3835,211,0,34,50
3835,244,0,38,48
3835,278,0,34,45
3836,19.36,17,28.64,44.567
3836,48,16,29,46
3836,84,18,25,45
3836,113,19,30,44
3836,141,19,29,45
3836,169,21,27,43
3836,199,22,21,43
3836,220,22,23,43
3836,246,23,28,43
3837,22,14,25,41
3837,48,14,30,45
3837,93,16,24,43
3837,118,16,24,43
3837,155,17,13,44
3837,177,19,20,43
3837,204,19,29,43
3837,232,20,20,43
3837,258,20,27,43
3838,17,19,25,45
3838,49,20,26,46
3838,94,20,28,47
3838,127,21,29,46
3838,163,21,27,47
3838,193,23,28,46
3838,227,23,29,47
3838,262,24,29,46
3838,303,24,13,46
3839,21,16,27,47
3839,50,14,30,49
3839,99,13,24,49
3839,121,12,34,49
3839,153,10,34,49
3839,186,8,34,50
3839,216,6,35,50
3839,254,6,20,49
3839,282,4,28,49
3840,25,15,32,42
3840,51,14,32,46
3840,86,15,29,46
3840,115,15,31,46
3840,143,16,31,45
3840,168,16,26,46
3840,197,17,30,45
3840,228,18,25,44
3840,252.37,17.983,30.558,43.438
3841,23,14,36,38
3841,51,11,38,41
3841,96,8,26,42
3841,118,6,40,42
3841,147,2,41,44
3841,177,0,42,44
3841,211,0,36,41
3841,241,0,29,38
3841,285,0,19,36
3842,16,16,26,46
3842,44,13,30,49
3842,87,10,28,48
3842,122,7,26,49
3842,147,5,30,49
3842,179,2,31,49
3842,213,0,30,50
3842,243,0,30,47
3842,275,0,27,45
3843,20,14,32,41
3843,50,13,37,45
3843,94,15,35,45
3843,128,13,35,47
3843,164,17,20,45
3843,188,18,34,44
3843,220,19,32,44
3843,251,19,32,45
3843,280,19,35,46
3844,18,15.237,31.217,38.763
3844,50,14,28,41
3844,92,14,31,41
3844,130,14,23,41
3844,155,14,31,41
3844,186,14,28,41
3844,216,14,26,40
3844,247,14,30,40
3844,276,14,22,40
3845,21,14,29,40
3845,50,11,28,42
3845,84,7,38,43
3845,117,5,33,44
3845,148,3,31,43
3845,179,0,28,43
3845,209,0,31,42
3845,247,0,17,40
3845,271,0,32,38
3846,16,14,26,39
3846,46,11,28,42
3846,87,11.806,26,39.194
3846,120,6,27,43
3846,151,4,26,43
3846,182,2,27,44
3846,213,0,27,44
3846,246,0,27,43
3846,280,0,29,41
3847,16,17,25,47
3847,46,18,27,48
3847,91,18,29,49
3847,128,17,32,51
3847,159,18,27,51
3847,201,19,30,50
3847,231,19,37,51
3847,267,19,38,51
3847,306,19,39,51
3848,19,16,30,47
3848,49,18,27,48
3848,95,21,24,47
3848,120,22,22,46
3848,148,23,27,47
3848,174,25,27,45
3848,202,26,25,44
3848,228,28,21,42
3848,254,29,24,41
3849,25,16,29,37
3849,47,16,24,38
3849,83,14,32,39
3849,110,12,33,39
3849,136,12,38,39
3849,164,10,36,39
3849,193,8,32,40
3849,223,7,35,40
3849,249,6,38,40
3850,18,14,24,42
3850,46,12,29,46
3850,92,11,27,45
3850,121,10,30,46
3850,156,9,24,45
3850,184,8,27,46
3850,215,7,27,46
3850,248,5,25,46
3850,278,4,28,46
3851,14,15,26,42
3851,44,12,30,47
3851,87,11,32,46
3851,120,8,28,48
3851,158,9,14,47
3851,183,7,31,48
3851,218,7,28,47
3851,249,6,28,48
3851,284,5,27,47
3852,16,20,29,44
3852,54,19,27,47
3852,92,18,35,47
3852,130,17,30,48
3852,170,16,17,49
3852,199,15,35,49
3852,234,14,34,49
3852,268,14,39,49
3852,307,13,38,50
3853,13,20.728,27.638,43.272
3853,45,18,23,45
3853,88,15,25,45
3853,116,12,27,48
3853,148,10,27,47
3853,179,8,28,46
3853,209,5,30,47
3853,247,3,14,47
3853,272,2,24,46
3854,179.49,23.817,25.881,44.022
3854,19.218,20.042,25.881,44.124
3854,44,20,29,44
3854,88,20,24,47
3854,119,21,30,45
3854,149,23,24,43
3854,210.4,23.474,25,45.526
3854,240,26,24,43
3854,268,25,25,45
3855,17,15,24,40
3855,46,13,23,42
3855,87,12,26,42
3855,119,11,26,42
3855,149,10,24,42
3855,180,9,24,41
3855,211,8,24,42
3855,243,7,25,42
3855,274,6,25,42
3856,49,20,25,43
3856,89,23,28,42
3856,127,26,10,41
3856,149,29,28,40
3856,179,31,23,39
3856,208.37,34,24.105,37
3856,16.687,19.214,24.294,41.324
3856,235,36,22,34
3856,263,38,22,32
3857,237.14,34.112,38.235,36.888
3857,22,17,35,39
3857,52,19,37,40
3857,96,21,32,41
3857,120,24,34,40
3857,148,27,35,40
3857,184,28,24,41
3857,206,30,39,40
3857,268,35,33,35
3858,22,14,29,39
3858,50,15,28,40
3858,90,16,33,40
3858,122,17,23,38
3858,150,17,34,40
3858,189,18,24,39
3858,210,18,25,40
3858,241,18,28,41.508
3858,280,19,25,41
3859,22,21,30,44
3859,51,20,31,47
3859,86,22,36,46
3859,122,23,30,46
3859,152,25,28,45
3859,179,26,23,44
3859,209,27,27,43
3859,236,28,23,42
3859,263,29,27,41
3860,19,15,31,44
3860,46,18,36,46
3860,84,21,33,45
3860,111,23,36,45
3860,139,26,25,44
3860,168,28,29,42
3860,192,30,32,40
3860,221,32,28,38
3860,251,34,17,36
3861,274.89,1,36.52,38.26
3861,18,9,28,45
3861,45,12,32,41
3861,85,8,32,43
3861,116,6,31,43
3861,143,5,35,42
3861,181,1,30,43
3861,214,0,21,43
3861,245,0,28,39
3862,17,18,28,40
3862,44,17,32,45
3862,88,20,25,43
3862,112,20,32,44
3862,141,22,30,43
3862,170,24,27,42
3862,202,25,24,42
3862,223,25,29,41
3862,254,27,23,42
3863,14,15,25,40
3863,45,15,25,41
3863,86,15,25,41
3863,116,16,26,40
3863,146,16,26,40
3863,176,17,23,39
3863,212,17,10,40
3863,233,17,22,40
3863,262,17,25,39
3864,23,20,30,40
3864,52,17,33,44
3864,92,18,34,43
3864,122,17,37,44
3864,155,17,34,43
3864,185,16,30,43
3864,215,15,32,43
3864,244,15,31,44
3864,276,15,32,42
3865,18,14,30,41
3865,47.089,15.924,35.418,41.017
3865,87,17,32,43
3865,117,18,33,44
3865,144,18,27,44
3865,173,21,34,43
3865,202,23,32,42
3865,238,24,26,43
3865,265,25,28,43
3866,18,17,31,44
3866,49,12,31,47
3866,88,9,35,47
3866,119,5,34,48
3866,150,4,32,47
3866,183,0,30,47
3866,211,0,33,46
3866,245,0,33,42
3866,278,0,30,39
3867,25.052,16.473,28.626,39.26
3867,87,21,33,45
3867,112,25,27,43
3867,141,27,25,43
3867,167,31,29,39
3867,193,33,27,37
3867,220,36,28,34
3867,246,40,27,30
3867,48.233,20.007,26.38,40.531
3868,18,12,28,42
3868,53,12,24,44
3868,86,12,29,43
3868,114,11,26,43
3868,147,10,24,44
3868,171,10,24,43
3868,198,9,26,44
3868,224,9,27,44
3868,249,8,36,44
3869,152.72,23.337,28.969,42.692
3869,180.51,23.332,27.94,45.442
3869,23,16,34,44
3869,52,17,33,48
3869,91,18,36,52
3869,127,20,24,46
3869,208,22,28,48
3869,241.98,26.906,22.755,42.065
3869,267,26,18,44
3870,23,15,32,41
3870,52,15,31,43
3870,91,14,32,44
3870,122,14,34,44
3870,151,13,35,44
3870,179,13,40,45
3870,214,12,32,46
3870,245,12,39,46
3870,278,12,39,46
3871,187.72,17.296,29.313,42.822
3871,20,17,29,42
3871,47,16,35,45
3871,92,16,31,45
3871,121,15,32,45
3871,153,15,33,45
3871,213,14,33,46
3871,245,14,33,45
3871,276,13,35,47
3872,45,16,23,46
3872,86,17,26,45
3872,116,18,28,44
3872,148,18,23,45
3872,176,19,25,45
3872,205,20,22,43
3872,235,20,26,44
3872,265,20,24,44
3872,18.382,17.983,22.599,40.692
3873,23,19,36,39
3873,51,14,35,42
3873,91,11,37,42
3873,125,9,30,40
3873,151,7,32,40
3873,176,1,30,42
3873,207,1,33,41
3873,240,1,29,38
3873,265,1,30,34
3874,273.86,16.953,22.106,43.928
3874,18,17,29,45
3874,48,17.983,25,46.017
3874,94,16,26,47
3874,123,16,28,46
3874,152,16,24,47
3874,182,15,24,47
3874,213,15,26,46
3874,240,16,30,44
3875,20,18,29,43
3875,50,17,31,47
3875,94,20,34,47
3875,125,23,32,47
